Date,Open,High,Low,Close,Volume
2010/3/29,22.7,22.9,22.68,22.71,196
2010/3/30,22.82,22.82,22.69,22.69,212
2010/3/31,22.7,22.85,22.7,22.8,99
2010/4/1,22.8,22.97,22.75,22.97,140
2010/4/2,22.91,22.97,22.88,22.96,147
2010/4/6,23,23.22,22.96,23.12,384
2010/4/7,23.12,23.39,23.12,23.32,317
2010/4/8,23.32,23.4,23.15,23.23,197
2010/4/9,23.28,23.28,23.01,23.26,109
2010/4/12,23.26,23.27,23.11,23.25,137
2010/4/13,23.25,23.25,23,23.01,185
2010/4/14,23.1,23.2,23.1,23.2,199
2010/4/15,23.3,23.48,23.3,23.31,161
2010/4/16,23.4,23.4,23.3,23.38,147
2010/4/19,23.3,23.3,22.71,22.71,359
2010/4/20,22.75,23,22.65,23,223
2010/4/21,23,23.1,22.88,23.05,243
2010/4/22,23.05,23.05,22.76,23,160
2010/4/23,23,23.1,22.95,23.02,335
2010/4/26,23.02,23.4,23.02,23.35,699
2010/4/27,23.3,23.42,23.3,23.36,250
2010/4/28,23.1,23.36,23.07,23.32,355
2010/4/29,23.32,23.5,23.32,23.37,168
2010/4/30,23.5,23.61,23.2,23.34,372
2010/5/3,21.71,23.3,21.71,23.3,325
2010/5/4,23.3,23.39,23.13,23.28,164
2010/5/5,23,23.05,22.8,22.93,225
2010/5/6,23,23,22.55,22.7,193
2010/5/7,22.49,22.59,22.02,22.5,304
2010/5/10,22.56,22.7,22.5,22.7,66
2010/5/11,22.88,22.9,22.51,22.52,109
2010/5/12,22.7,22.7,22.52,22.52,20
2010/5/13,22.52,22.8,22.52,22.74,119
2010/5/14,22.61,22.86,22.61,22.86,15
2010/5/17,22.7,22.7,22.4,22.41,103
2010/5/18,22,22.47,22,22.36,108
2010/5/19,22.35,22.58,22.2,22.58,149
2010/5/20,22.58,22.58,22.26,22.3,213
2010/5/21,22.2,22.2,21.6,21.8,562
2010/5/24,21.8,22,21.8,21.97,93
2010/5/25,21.92,21.92,21.29,21.41,340
2010/5/26,21.46,21.67,21.35,21.45,147
2010/5/27,21.45,21.6,21.22,21.6,214
2010/5/28,21.9,21.93,21.74,21.76,136
2010/5/31,21.67,21.9,21.67,21.87,87
2010/6/1,21.87,21.87,21.75,21.8,45
2010/6/2,21.6,21.72,21.42,21.53,205
2010/6/3,21.79,21.8,21.7,21.8,68
2010/6/4,21.8,21.82,21.74,21.74,47
2010/6/7,21.69,21.69,21.25,21.5,107
2010/6/8,21.5,21.69,21.5,21.52,100
2010/6/9,21.55,21.73,21.5,21.54,45
2010/6/10,21.5,21.65,21.5,21.63,36
2010/6/11,21.63,21.9,21.63,21.88,44
2010/6/14,21.9,22,21.88,21.91,67
2010/6/15,21.9,22.2,21.9,22.15,361
2010/6/17,22.18,22.3,22.15,22.25,254
2010/6/18,22.13,22.3,22.13,22.28,65
2010/6/21,22.41,22.6,22.4,22.56,98
2010/6/22,22.7,22.7,22.56,22.56,74
2010/6/23,22.4,22.56,22.35,22.35,191
2010/6/24,22.35,22.45,22.35,22.45,62
2010/6/25,22.4,22.4,22.1,22.24,189
2010/6/28,22.49,22.49,22.26,22.26,58
2010/6/29,22.4,22.44,22.11,22.12,73
2010/6/30,21.99,21.99,21.82,21.9,132
2010/7/1,21.88,21.91,21.8,21.85,55
2010/7/2,21.85,22.05,21.85,22.04,319
2010/7/5,22.04,22.22,22.04,22.18,130
2010/7/6,22.32,22.6,22.2,22.52,172
2010/7/7,22.52,22.78,22.52,22.64,152
2010/7/8,22.8,23,22.78,22.96,263
2010/7/9,22.96,23.05,22.9,23,191
2010/7/12,23,23.16,22.71,23.03,182
2010/7/13,23.03,23.14,23,23,145
2010/7/14,23.2,23.25,23.05,23.18,161
2010/7/15,23.17,23.22,23.15,23.2,198
2010/7/16,23.2,23.23,23.05,23.19,145
2010/7/19,23.18,23.18,23,23.15,146
2010/7/20,23.08,23.45,23.08,23.43,261
2010/7/21,23.4,23.5,23.24,23.39,137
2010/7/22,23.4,23.4,23.22,23.23,130
2010/7/23,23.45,23.63,23.31,23.6,288
2010/7/26,23.6,23.79,23.6,23.6,144
2010/7/27,23.66,23.78,23.65,23.78,133
2010/7/28,23.78,23.98,23.78,23.96,240
2010/7/29,23.96,24,23.92,24,284
2010/7/30,24,24,23.71,23.9,91
2010/8/2,24,24.2,24,24.2,419
2010/8/3,24.28,24.4,24.24,24.24,362
2010/8/4,24.24,24.32,24.13,24.2,233
2010/8/5,24.22,24.39,24.1,24.16,169
2010/8/6,24.16,24.26,24.03,24.2,231
2010/8/9,24.2,24.39,24.2,24.36,564
2010/8/10,24.35,24.35,24.2,24.34,143
2010/8/11,24.15,24.24,24,24.06,136
2010/8/12,23.89,23.98,23.8,23.9,96
2010/8/13,23.85,24.3,23.85,24.12,300
2010/8/16,24.12,24.25,24.02,24.1,218
2010/8/17,24.2,24.38,24.12,24.19,572
2010/8/18,24.19,24.62,24.19,24.55,539
2010/8/19,24.55,24.55,24.32,24.47,273
2010/8/20,24.46,24.6,24.4,24.59,292
2010/8/23,24.51,24.98,24.51,24.82,328
2010/8/24,25,25,24.69,24.76,218
2010/8/25,24.7,24.7,24.1,24.1,207
2010/8/26,24.1,24.2,24,24.15,150
2010/8/27,24.15,24.15,24,24.15,111
2010/8/30,24.2,24.33,24.16,24.28,88
2010/8/31,24.16,24.16,23.83,23.9,167
2010/9/1,24,24.2,23.94,24.01,91
2010/9/2,24.27,24.4,24.16,24.16,3120
2010/9/3,24.2,24.36,24.1,24.34,231
2010/9/6,24.5,24.56,24.36,24.41,104
2010/9/7,24.4,24.46,24.36,24.36,156
2010/9/8,24.36,24.36,24.22,24.23,80
2010/9/9,24.29,24.57,24.29,24.45,96
2010/9/10,24.52,24.79,24.51,24.57,142
2010/9/13,24.87,25.05,24.66,25,526
2010/9/14,25.1,25.2,24.91,25.2,382
2010/9/15,25.2,25.35,25.2,25.26,311
2010/9/16,25.2,25.41,25.19,25.29,250
2010/9/17,25.3,25.46,25.25,25.3,167
2010/9/20,25.3,25.4,25.3,25.31,85
2010/9/21,25.4,25.5,25.25,25.3,224
2010/9/23,25.3,25.3,25.15,25.27,114
2010/9/24,25,25.24,25,25.15,187
2010/9/27,25.19,25.4,25.19,25.25,263
2010/9/28,25.3,25.3,25.2,25.2,149
2010/9/29,25.22,25.48,25.2,25.35,198
2010/9/30,25.3,25.38,25.21,25.3,123
2010/10/1,25.3,25.5,25.3,25.39,95
2010/10/4,25.39,25.48,25.39,25.4,74
2010/10/5,25.41,25.5,25.14,25.49,106
2010/10/6,25.5,25.84,25.5,25.84,2050
2010/10/7,25.91,25.99,25.75,25.82,282
2010/10/8,25.82,25.88,25.66,25.75,137
2010/10/11,25.95,25.95,25.65,25.67,116
2010/10/12,25.7,25.7,25.45,25.55,378
2010/10/13,25.55,25.68,25.33,25.45,235
2010/10/14,25.6,25.95,25.6,25.9,542
2010/10/15,25.9,26.09,25.9,26.04,593
2010/10/18,26,26,25.4,25.55,219
2010/10/19,25.5,25.54,25.3,25.53,244
2010/10/20,25.5,25.78,25.21,25.75,550
2010/10/21,25.6,25.83,25.53,25.8,223
2010/10/22,25.8,25.89,25.7,25.83,244
2010/10/25,25.8,26.2,25.8,26.2,550
2010/10/26,26.2,26.4,26.2,26.4,277
2010/10/27,26.4,26.5,26.26,26.3,317
2010/10/28,26.31,26.48,26.2,26.32,286
2010/10/29,26.3,26.35,26.12,26.3,152
2010/11/1,26.3,26.61,26.21,26.5,470
2010/11/2,26.4,26.6,26.4,26.5,323
2010/11/3,26.5,26.65,26.3,26.33,181
2010/11/4,26.33,26.54,26.33,26.5,696
2010/11/5,26.65,26.95,26.65,26.89,346
2010/11/8,26.89,27.19,26.87,27.14,327
2010/11/9,27.14,27.14,26.93,27.11,263
2010/11/10,27.11,27.18,26.82,26.86,233
2010/11/11,26.87,26.99,26.87,26.97,178
2010/11/12,26.97,26.97,26.68,26.69,166
2010/11/15,26.69,26.69,26,26.29,232
2010/11/16,26.25,26.5,26.01,26.47,301
2010/11/17,26.11,26.36,26.08,26.32,161
2010/11/18,26.35,26.49,26.23,26.43,95
2010/11/19,26.5,26.7,26.5,26.56,188
2010/11/22,26.57,26.78,26.57,26.72,103
2010/11/23,26.72,26.8,26.62,26.64,78
2010/11/24,26.63,26.69,26.5,26.63,155
2010/11/25,26.63,26.78,26.47,26.78,771
2010/11/26,26.77,26.77,26.37,26.38,651
2010/11/29,26.4,26.75,26.4,26.65,642
2010/11/30,26.65,26.9,26.58,26.75,995
2010/12/1,26.75,27.22,26.75,27.19,711
2010/12/2,27.26,27.6,27.26,27.5,628
2010/12/3,27.5,27.56,27.4,27.44,798
2010/12/6,27.45,27.61,27.4,27.55,1133
2010/12/7,27.55,27.64,27.33,27.64,585
2010/12/8,27.5,27.61,27.5,27.6,1087
2010/12/9,27.65,27.79,27.43,27.5,616
2010/12/10,27.3,27.46,27.11,27.14,139
2010/12/13,27.2,27.38,27.2,27.29,85
2010/12/14,27.29,27.48,27.24,27.25,93
2010/12/15,27.25,27.34,27.11,27.34,111
2010/12/16,27.3,27.48,27.3,27.47,229
2010/12/17,27.47,27.6,27.47,27.48,267
2010/12/20,27.48,27.5,27.23,27.23,171
2010/12/21,27.16,27.47,27.16,27.47,199
2010/12/22,27.48,27.65,27.48,27.65,184
2010/12/23,27.7,27.9,27.65,27.9,227
2010/12/24,27.8,27.9,27.73,27.87,127
2010/12/27,27.62,27.9,27.62,27.9,141
2010/12/28,27.8,27.9,27.8,27.9,75
2010/12/29,27.9,28,27.54,27.6,96
2010/12/30,27.67,27.85,27.6,27.7,75
2010/12/31,27.6,27.83,27.6,27.82,194
2011/1/3,27.88,28.11,27.88,28.09,545
2011/1/4,28.1,28.4,28.1,28.35,387
2011/1/5,28.35,28.4,27.84,28.05,283
2011/1/6,27.91,28.2,27.91,28.2,254
2011/1/7,28.2,28.38,27.71,28,178
2011/1/10,27.6,27.88,27.6,27.86,276
2011/1/11,27.84,28.1,27.84,28.08,165
2011/1/12,28.2,28.2,28.02,28.15,298
2011/1/13,28.17,28.24,27.95,28.05,199
2011/1/14,28.05,28.16,28,28,112
2011/1/17,28.15,28.15,27.88,28.05,139
2011/1/18,28,28.14,27.88,28.12,305
2011/1/19,28.12,28.4,28.12,28.4,1190
2011/1/20,28.4,28.49,28.3,28.35,295
2011/1/21,27.85,28.3,27.85,28.2,149
2011/1/24,28.2,28.23,27.97,27.97,131
2011/1/25,28.06,28.25,28.06,28.22,137
2011/1/26,28.22,28.22,28.06,28.16,59
2011/1/27,28.16,28.25,28.15,28.2,145
2011/1/28,28,28.2,28,28.13,139
2011/2/8,28.21,28.24,28.13,28.13,80
2011/2/9,28.19,28.2,28.08,28.1,214
2011/2/10,28.1,28.1,27.56,27.56,225
2011/2/11,27.5,27.5,26.75,26.82,832
2011/2/14,26.82,27.1,26.82,27,190
2011/2/15,27,27.4,26.7,27.4,131
2011/2/16,27.2,27.4,27.2,27.26,57
2011/2/17,27.3,27.3,27.1,27.1,68
2011/2/18,27.4,27.78,27.4,27.45,67
2011/2/21,27.7,27.7,27.3,27.4,105
2011/2/22,27.35,27.35,26.82,26.9,190
2011/2/23,26.6,27,26.6,26.95,91
2011/2/24,26.7,27.1,26.7,26.71,113
2011/2/25,26.8,27.1,26.61,27.1,75
2011/3/1,27.11,27.3,26.72,27.3,79
2011/3/2,27.3,27.3,26.61,26.61,227
2011/3/3,26.8,26.8,26.62,26.77,71
2011/3/4,26.93,26.93,26.68,26.68,68
2011/3/7,26.75,26.75,26.39,26.46,124
2011/3/8,26.44,26.65,26.37,26.65,101
2011/3/9,26.65,26.69,26.5,26.55,57
2011/3/10,26.5,26.5,26.06,26.3,90
2011/3/11,26,26.17,25.95,26.16,85
2011/3/14,26,26.06,25.6,26,205
2011/3/15,26,26,24.55,25.01,467
2011/3/16,25.35,25.64,25.17,25.6,106
2011/3/17,25.6,25.6,25.15,25.5,112
2011/3/18,25.8,25.8,25.5,25.78,64
2011/3/21,26.45,26.45,25.74,25.84,80
2011/3/22,25.71,26,25.71,25.85,46
2011/3/23,26,26.2,25.9,25.99,110
2011/3/24,26.02,26.2,26.02,26.19,80
2011/3/25,26.29,26.4,26.2,26.35,139
2011/3/28,26.2,26.2,26.1,26.1,37
2011/3/29,26.3,26.41,26.19,26.4,73
2011/3/30,26.5,26.5,26.3,26.44,70
2011/3/31,26.45,26.49,26.3,26.3,32
2011/4/1,26.22,26.4,26.22,26.3,55
2011/4/6,26.26,26.65,26.26,26.59,155
2011/4/7,26.65,26.97,26.6,26.67,1122
2011/4/8,26.67,26.88,26.67,26.73,73
2011/4/11,26.73,26.76,26.62,26.76,40
2011/4/12,26.61,26.61,26.5,26.59,64
2011/4/13,26.5,26.59,26.4,26.5,54
2011/4/14,26.5,26.7,26.5,26.65,52
2011/4/15,26.65,26.65,26.53,26.55,60
2011/4/18,26.55,26.8,26.42,26.5,1068
2011/4/19,26.5,26.5,26.24,26.3,2097
2011/4/20,26.37,26.83,26.37,26.7,2075
2011/4/21,26.7,27.34,26.7,27.08,4239
2011/4/22,27.15,27.28,27,27.05,1082
2011/4/25,27.1,27.16,26.95,26.95,69
2011/4/26,26.9,27.05,26.71,27,150
2011/4/27,27.1,27.38,27.1,27.2,3148
2011/4/28,27.25,27.5,27.23,27.3,1654
2011/4/29,27.3,27.31,26.95,27,1589
2011/5/3,27.08,27.2,27,27.06,105
2011/5/4,27.06,27.06,26.9,27.04,62
2011/5/5,27.04,27.2,27,27.11,68
2011/5/6,27.11,27.11,27,27,61
2011/5/9,27,27.38,27,27.25,189
2011/5/10,27.17,27.25,27.15,27.21,126
2011/5/11,27.4,27.4,27.21,27.3,42
2011/5/12,27.21,27.25,27.11,27.24,50
2011/5/13,27.25,27.47,27.2,27.26,30
2011/5/16,27.26,27.3,27.17,27.2,40
2011/5/17,27.02,27.3,27,27.15,68
2011/5/18,27.3,27.3,27.2,27.3,46
2011/5/19,27.4,27.46,27.06,27.06,78
2011/5/20,27.05,27.15,26.9,26.9,104
2011/5/23,26.6,27.04,26.6,26.79,66
2011/5/24,26.7,26.88,26.65,26.88,166
2011/5/25,26.86,26.87,26.7,26.86,85
2011/5/26,26.9,26.99,26.8,26.99,420
2011/5/27,26.9,27.2,26.9,27.1,56
2011/5/30,27.2,27.31,27.1,27.23,539
2011/5/31,27.38,27.71,27.38,27.71,299
2011/6/1,27.75,27.9,27.75,27.88,140
2011/6/2,27.5,27.87,27.5,27.78,198
2011/6/3,27.8,28.1,27.8,28,204
2011/6/7,27.97,28.1,27.83,27.96,3168
2011/6/8,28,28.14,27.91,27.97,5216
2011/6/9,28,28.09,27.67,27.85,5890
2011/6/10,27.9,27.92,27.53,27.55,236
2011/6/13,27.5,27.5,27.19,27.2,222
2011/6/14,27.15,27.52,27.15,27.5,1073
2011/6/15,27.65,27.8,27.43,27.8,2095
2011/6/16,27.4,27.5,27.3,27.38,105
2011/6/17,27.29,27.38,27.09,27.2,288
2011/6/20,27.25,27.35,27.01,27.09,123
2011/6/21,27.13,27.26,27.1,27.26,92
2011/6/22,27.5,27.5,27.1,27.22,575
2011/6/23,27.22,27.28,27.08,27.1,1841
2011/6/24,27.08,27.1,26.98,27.03,741
2011/6/27,27.03,27.1,26.81,27,212
2011/6/28,27.04,27.2,27.04,27.1,230
2011/6/29,27.25,27.5,27.21,27.5,98
2011/6/30,27.5,27.8,27.31,27.8,5836
2011/7/1,27.8,27.9,27.68,27.9,179
2011/7/4,27.9,28.02,27.89,27.91,398
2011/7/5,27.91,27.96,27.84,27.92,110
2011/7/6,27.92,28.03,27.85,28,167
2011/7/7,29.96,29.96,28.11,28.23,312
2011/7/8,28.35,28.41,28.1,28.28,195
2011/7/11,28.28,28.28,27.87,28,91
2011/7/12,27.9,28,27.57,27.65,83
2011/7/13,27.8,27.8,27.55,27.55,139
2011/7/14,27.7,28,27.55,27.57,74
2011/7/15,27.57,27.95,27.57,27.95,78
2011/7/18,27.95,28.1,27.9,28.09,76
2011/7/19,27.97,28.1,27.9,27.95,101
2011/7/20,28.1,28.21,28,28.15,167
2011/7/21,28.2,28.3,28.18,28.2,144
2011/7/22,28.28,28.6,28.28,28.5,255
2011/7/25,28.4,28.4,28.13,28.13,93
2011/7/26,28.13,28.42,28.13,28.41,572
2011/7/27,28.41,28.5,28.39,28.42,94
2011/7/28,28.3,28.49,28.27,28.45,52
2011/7/29,28.3,28.45,28.2,28.2,50
2011/8/1,28.25,28.44,28.25,28.26,170
2011/8/2,28.1,28.43,28.1,28.2,73
2011/8/3,28,28,27.78,27.9,573
2011/8/4,28,28.05,27.63,27.63,2073
2011/8/5,27.11,27.11,25.83,25.83,4119
2011/8/8,25.53,25.56,24.5,25.3,528
2011/8/9,24,25.09,23.9,25,2343
2011/8/10,25.54,25.54,25.23,25.5,204
2011/8/11,25,25.5,24.9,25.5,194
2011/8/12,25.8,25.95,25.4,25.4,91
2011/8/15,25.41,25.71,25.41,25.65,75
2011/8/16,25.72,25.85,25.7,25.7,76
2011/8/17,25.8,25.8,25.6,25.72,57
2011/8/18,25.6,25.6,25.19,25.3,92
2011/8/19,25.1,25.1,24.41,24.41,249
2011/8/22,24.51,24.72,24.08,24.33,144
2011/8/23,24.5,25,24.5,25,73
2011/8/24,25.11,25.11,24.7,24.8,29
2011/8/25,25,25,24.6,24.6,70
2011/8/26,24.63,24.9,24.63,24.71,26
2011/8/29,24.91,25.3,24.91,25.07,90
2011/8/30,25.2,25.25,25.08,25.25,137
2011/8/31,25.25,25.45,25.2,25.43,74
2011/9/1,25.46,25.93,25.46,25.66,167
2011/9/2,25.8,25.8,25.42,25.55,41
2011/9/5,25.4,25.4,24.89,25,126
2011/9/6,25.1,25.1,24.45,24.5,195
2011/9/7,24.55,24.91,24.55,24.9,36
2011/9/8,25,25.2,25,25.05,44
2011/9/9,24.71,25.39,24.71,25.12,109
2011/9/13,25.12,25.12,24.58,24.58,57
2011/9/14,25,25,24.2,24.3,127
2011/9/15,24.71,24.94,24.51,24.8,78
2011/9/16,25,25.5,25,25.5,140
2011/9/19,25.3,25.4,25.08,25.08,120
2011/9/20,25.08,25.12,24.74,25.07,49
2011/9/21,25.4,25.4,24.9,25.09,55
2011/9/22,25,25,24.39,24.42,147
2011/9/23,24.4,24.4,23.57,24.09,280
2011/9/26,24.09,24.09,23.24,23.24,205
2011/9/27,23.6,23.74,23.55,23.74,106
2011/9/28,23.75,23.75,23.5,23.51,114
2011/9/29,23.51,23.9,23.47,23.87,445
2011/9/30,23.87,24,23.72,24,28
2011/10/3,24,24,23.5,23.59,60
2011/10/4,23.6,23.89,23.3,23.74,46
2011/10/5,23.7,23.74,23.58,23.58,11
2011/10/6,23.7,23.89,23.66,23.73,50
2011/10/7,23.89,24.08,23.66,23.73,80
2011/10/11,24.15,24.59,24.15,24.5,243
2011/10/12,24.4,24.68,24.38,24.61,39
2011/10/13,24.75,25.05,24.6,24.9,107
2011/10/14,24.9,24.9,24.7,24.7,85
2011/10/17,25,25.12,24.85,25.12,344
2011/10/18,25,25,24.61,24.72,371
2011/10/19,25.2,25.3,24.92,25.04,2853
2011/10/20,25.34,25.35,24.8,24.9,3645
2011/10/21,25,25,24.4,24.84,3245
2011/10/24,25.2,25.3,25,25.14,3102
2011/10/25,25.22,25.23,25.1,25.21,5834
2011/10/26,22.93,23,22.72,23,1726
2011/10/27,23,23.03,22.85,22.95,737
2011/10/28,23.12,23.35,23.05,23.12,894
2011/10/31,23.2,23.2,22.9,22.98,759
2011/11/1,22.98,23.17,22.87,23.14,654
2011/11/2,22.85,23.2,22.68,23.18,1440
2011/11/3,23.06,23.11,22.85,22.92,658
2011/11/4,23.03,23.45,23.03,23.44,1184
2011/11/7,23.5,23.51,23.31,23.46,331
2011/11/8,23.46,23.62,23.4,23.42,764
2011/11/9,23.6,23.6,23.36,23.36,383
2011/11/10,23.3,23.3,22.5,22.72,1905
2011/11/11,22.82,22.9,22.65,22.87,430
2011/11/14,23,23.32,23,23.24,547
2011/11/15,23.24,23.28,23.1,23.14,182
2011/11/16,23.15,23.31,22.89,22.93,448
2011/11/17,22.9,22.93,22.62,22.93,365
2011/11/18,22.9,22.9,22.55,22.56,868
2011/11/21,22.84,22.84,21.88,21.9,1537
2011/11/22,21.9,21.98,21.66,21.81,540
2011/11/23,21.75,21.75,21.15,21.15,1347
2011/11/24,21.1,21.56,20.91,21.31,614
2011/11/25,21.35,21.5,21,21.2,756
2011/11/28,21.5,21.5,21.3,21.42,218
2011/11/29,21.6,21.67,21.51,21.66,363
2011/11/30,21.68,21.68,21.39,21.51,401
2011/12/1,21.8,22.74,21.8,22.68,984
2011/12/2,22.68,22.68,22.39,22.46,308
2011/12/5,22.5,22.5,22.17,22.46,213
2011/12/6,22.5,22.5,22,22.01,452
2011/12/7,22.1,22.28,22.1,22.2,229
2011/12/8,22.16,22.16,21.9,22.03,314
2011/12/9,21.7,22,21.68,21.89,305
2011/12/12,22.16,22.16,21.85,21.9,293
2011/12/13,21.78,21.86,21.58,21.8,280
2011/12/14,21.88,21.89,21.7,21.85,112
2011/12/15,21.75,21.75,21.45,21.46,569
2011/12/16,21.48,21.53,21.39,21.45,446
2011/12/19,21.31,21.32,20.78,20.86,1212
2011/12/20,20.86,21.04,20.84,20.89,686
2011/12/21,21.5,21.84,21.41,21.82,524
2011/12/22,21.82,21.82,21.66,21.78,275
2011/12/23,21.93,22.3,21.93,22.25,560
2011/12/26,22.35,22.35,22.15,22.25,197
2011/12/27,22.28,22.28,22.04,22.16,259
2011/12/28,22.16,22.16,22.1,22.12,136
2011/12/29,22.1,22.15,21.95,22.15,187
2011/12/30,22.47,22.47,22.12,22.14,259
2012/1/2,22.14,22.14,21.82,21.88,339
2012/1/3,21.95,22.19,21.95,22.12,487
2012/1/4,22.15,22.25,22.12,22.2,139
2012/1/5,22.2,22.34,22.11,22.34,319
2012/1/6,22.34,22.43,22.3,22.41,251
2012/1/9,22.41,22.41,22.2,22.31,319
2012/1/10,22.37,22.78,22.37,22.75,867
2012/1/11,22.8,22.85,22.77,22.8,430
2012/1/12,22.82,22.91,22.8,22.9,481
2012/1/13,23.04,23.06,22.7,22.8,825
2012/1/16,23.05,23.05,22.59,22.67,654
2012/1/17,22.72,23,22.72,22.96,437
2012/1/18,23,23.15,22.96,23.02,750
2012/1/30,23.48,23.8,23.48,23.66,1078
2012/1/31,23.66,23.88,23.64,23.78,513
2012/2/1,23.82,24.11,23.8,24.04,594
2012/2/2,24.2,24.45,24.2,24.45,867
2012/2/3,24.5,24.55,24.34,24.49,671
2012/2/4,24.64,24.83,24.64,24.67,469
2012/2/6,24.67,24.67,24.3,24.37,693
2012/2/7,24.35,24.5,24.33,24.48,647
2012/2/8,24.48,25.01,24.48,25,689
2012/2/9,25,25.15,24.96,25.11,1050
2012/2/10,25.11,25.15,24.91,25,632
2012/2/13,24.98,25.11,24.9,25.08,653
2012/2/14,25.05,25.15,24.72,24.86,484
2012/2/15,25,25.19,24.9,25.15,723
2012/2/16,25.06,25.25,25,25,814
2012/2/17,25.1,25.3,24.97,25.05,1196
2012/2/20,25.13,25.25,25.12,25.18,298
2012/2/21,25.18,25.2,24.9,25.09,358
2012/2/22,25.09,25.42,25.03,25.25,610
2012/2/23,25.2,25.4,25.2,25.24,344
2012/2/24,25.24,25.29,25.09,25.17,177
2012/2/29,25.35,25.73,25.35,25.59,623
2012/3/1,25.7,25.83,25.63,25.72,479
2012/3/2,25.78,25.9,25.69,25.69,563
2012/3/3,25.62,25.64,25.5,25.55,206
2012/3/5,25.57,25.57,25.18,25.19,341
2012/3/6,25.08,25.29,24.87,25.02,761
2012/3/7,24.83,25.02,24.75,24.9,398
2012/3/8,24.93,25.2,24.92,25.18,190
2012/3/9,25.5,25.5,25,25.15,426
2012/3/12,25.17,25.2,25,25,213
2012/3/13,25,25.27,25,25.24,293
2012/3/14,25.55,25.77,25.42,25.46,381
2012/3/15,25.4,25.55,25.4,25.5,169
2012/3/16,25.5,25.5,25.31,25.4,160
2012/3/19,25.4,25.44,25.14,25.21,221
2012/3/20,25.25,25.28,25.1,25.1,107
2012/3/21,25.1,25.27,24.96,25.05,302
2012/3/22,25.1,25.2,25.02,25.2,165
2012/3/23,25.2,25.2,25.1,25.18,66
2012/3/26,25.08,25.08,24.84,24.91,622
2012/3/27,24.95,25,24.84,24.9,377
2012/3/28,24.9,25,24.87,24.92,259
2012/3/29,24.92,24.92,24.3,24.48,894
2012/3/30,24.48,24.53,24.31,24.53,467
2012/4/2,24.52,24.59,24.41,24.55,234
2012/4/3,24.56,24.66,24.27,24.3,504
2012/4/5,24,24,23.5,23.83,885
2012/4/6,23.83,24,23.8,24,340
2012/4/9,24,24,23.6,23.9,211
2012/4/10,24,24.15,23.95,24,245
2012/4/11,23.85,24.04,23.81,24.02,162
2012/4/12,24.02,24.1,23.91,24.05,190
2012/4/13,24.4,24.44,24.2,24.34,356
2012/4/16,24.33,24.33,24.17,24.33,113
2012/4/17,24.33,24.33,23.81,23.87,505
2012/4/18,24.15,24.15,23.86,23.97,238
2012/4/19,23.92,24.07,23.71,23.97,249
2012/4/20,23.81,23.92,23.73,23.73,402
2012/4/23,23.73,23.77,23.54,23.68,388
2012/4/24,23.56,23.8,23.55,23.7,212
2012/4/25,23.78,23.86,23.74,23.85,122
2012/4/26,23.85,23.96,23.82,23.82,89
2012/4/27,23.89,23.98,23.64,23.68,225
2012/4/30,23.63,23.85,23.62,23.84,52
2012/5/2,23.9,24.38,23.9,24.35,349
2012/5/3,24.35,24.46,24.3,24.37,107
2012/5/4,24.37,24.45,24.19,24.45,111
2012/5/7,24.3,24.4,23.91,24.1,293
2012/5/8,24.16,24.2,24.05,24.13,105
2012/5/9,24.1,24.1,23.87,24.01,230
2012/5/10,24.1,24.1,23.87,23.9,154
2012/5/11,24,24,23.68,23.76,381
2012/5/14,23.75,23.76,23.58,23.67,239
2012/5/15,23.54,23.7,23.45,23.7,388
2012/5/16,23.6,23.7,23.35,23.38,465
2012/5/17,23.5,23.52,23.38,23.5,268
2012/5/18,23.2,23.28,22.95,22.98,1203
2012/5/21,23,23.18,23,23.05,213
2012/5/22,23.45,23.45,23.13,23.16,360
2012/5/23,23.15,23.29,22.83,22.9,571
2012/5/24,22.9,22.96,22.64,22.69,567
2012/5/25,22.7,22.75,22.54,22.58,1390
2012/5/28,22.8,22.81,22.5,22.78,767
2012/5/29,22.85,23.3,22.8,23.29,377
2012/5/30,23.2,23.2,23.03,23.19,446
2012/5/31,23.2,23.2,22.78,23.19,565
2012/6/1,23.19,23.19,22.8,22.89,1445
2012/6/4,22.5,22.55,22.18,22.31,1327
2012/6/5,22.43,22.63,22.42,22.53,347
2012/6/6,22.6,22.77,22.56,22.72,198
2012/6/7,22.9,22.92,22.68,22.72,321
2012/6/8,22.7,22.72,22.52,22.6,229
2012/6/11,22.78,22.91,22.76,22.84,124
2012/6/12,22.83,22.96,22.61,22.95,137
2012/6/13,22.97,22.97,22.68,22.78,887
2012/6/14,22.78,22.84,22.78,22.79,98
2012/6/15,22.83,23,22.79,23,178
2012/6/18,23.21,23.39,23.21,23.33,393
2012/6/19,23.35,23.38,23.21,23.25,124
2012/6/20,23.3,23.4,23.28,23.4,149
2012/6/21,23.4,23.4,23.28,23.3,116
2012/6/22,23.15,23.25,23.05,23.2,184
2012/6/25,23.05,23.1,22.95,23.08,264
2012/6/26,23.05,23.08,23.02,23.08,126
2012/6/27,23.08,23.27,22.97,23.15,177
2012/6/28,23.29,23.3,23.08,23.16,99
2012/6/29,23.16,23.4,23.16,23.4,244
2012/7/2,23.5,23.67,23.5,23.67,194
2012/7/3,23.74,24.15,23.71,24.05,510
2012/7/4,24.28,24.28,24,24.03,701
